variant_id,gene,clinical_significance,pathway,reactivation,predicted_reactivation_risk,host_genetic_predisposition_score,score_mode
CV-0004,IL7R,Likely pathogenic,T_CELL_REGULATORS,0,0.7320082413315214,1.2810144223301625,cross_validated
CV-0003,IL2RA,Pathogenic,T_CELL_REGULATORS,1,0.7320082413315214,1.2810144223301625,cross_validated
CV-0013,STAT2,Likely pathogenic,TYPE_I_IFN,0,0.8303508427255114,1.2455262640882672,cross_validated
CV-0002,HLA-DQA1,Likely pathogenic,HLA,1,0.7074685322795944,1.2380699314892902,cross_validated
CV-0001,HLA-DRB1,Pathogenic,HLA,1,0.7070373356416125,1.2373153373728218,cross_validated
CV-0012,HLA-B,Pathogenic,HLA,1,0.6910926882321218,1.2094122044062132,cross_validated
CV-0007,IFIH1,Likely pathogenic,TLR_PRR,0,0.7932104453925427,1.1898156680888141,cross_validated
CV-0014,IRF7,Pathogenic,TYPE_I_IFN,1,0.6978758025523556,1.0468137038285334,cross_validated
CV-0006,TLR7,Pathogenic,TLR_PRR,1,0.6747384728628095,1.0121077092942143,cross_validated
CV-0008,IFNAR1,Pathogenic,TYPE_I_IFN,1,0.6594249711811948,0.9891374567717922,cross_validated
CV-0010,CTLA4,Likely pathogenic,T_CELL_REGULATORS,1,0.564112677785833,0.9871971861252077,cross_validated
CV-0009,STAT1,Pathogenic,TYPE_I_IFN,1,0.6543693583447246,0.981554037517087,cross_validated
CV-0005,TLR3,Pathogenic,TLR_PRR,1,0.6188995800637225,0.9283493700955837,cross_validated
CV-0011,TNFRSF1A,Uncertain significance,T_CELL_REGULATORS,0,0.5283733021019056,0.660466627627382,cross_validated
CV-0015,AIRE,Uncertain significance,OTHER,0,0.44094686517778076,0.5511835814722259,cross_validated
CV-0016,MBP,Benign,OTHER,0,0.39334467634161807,0.39334467634161807,cross_validated
